Unnamed: 0,EID,Name,Salary,Gender
0,1,krishna,51536.275410222064,M
1,2,krishna,14812.542417658547,M
2,3,sita,57041.28319963504,Female
3,4,sita,48443.04632781255,Female
4,5,hari,40139.24068015936,M
5,6,ram,36354.50188193327,M
6,7,hari,89118.90765408918,M
7,8,sita,3329.560035691969,Female
8,9,sita,14977.182117826704,Female
9,10,shyam,8297.175580862337,M
10,11,hari,98052.72093255306,M
11,12,ram,24351.17682179704,M
12,13,hari,89947.4501302566,M
13,14,shyam,62878.27489546528,M
14,15,sita,75847.68176307301,Female
15,16,hari,29576.271061897995,M
16,17,shyam,92596.61334144585,M
17,18,shyam,6562.86009281839,M
18,19,sita,5622.096152840428,Female
19,20,krishna,52311.06997222696,M
20,21,ram,79465.20397402534,M
21,22,hari,12126.000680502824,M
22,23,hari,24665.591967782653,M
23,24,hari,76582.7358782193,M
24,25,hari,17861.677625920434,M
25,26,shyam,20786.228829528274,M
26,27,sita,87871.84029184404,Female
27,28,hari,25310.1269372518,M
28,29,sita,18463.150359009476,Female
29,30,ram,50548.72821522508,M
30,31,ram,19970.77873781081,M
31,32,shyam,96048.52274382528,M
32,33,hari,50143.2753172849,M
33,34,hari,61585.3860670359,M
34,35,krishna,62273.275876877386,M
35,36,sita,75639.58432481642,Female
36,37,shyam,81509.70889392411,M
37,38,sita,91717.46348067724,Female
38,39,hari,34781.05555737482,M
39,40,ram,58782.95554606279,M
40,41,shyam,79753.32311251387,M
41,42,sita,62060.15342973039,Female
42,43,ram,66524.88469516762,M
43,44,shyam,53329.07920352571,M
44,45,hari,97053.93178325222,M
45,46,shyam,27961.48576485027,M
46,47,sita,26896.186565296783,Female
47,48,shyam,32062.606953175437,M
48,49,ram,44103.55376440355,M
49,50,ram,36002.20363574337,M
50,51,krishna,38530.90493653144,M
51,52,shyam,79530.84012706469,M
52,53,shyam,19247.39718170896,M
53,54,shyam,26417.420437583605,M
54,55,shyam,1241.4124795125936,M
55,56,krishna,64700.08947576657,M
56,57,krishna,9987.773708128932,M
57,58,ram,28552.57583175616,M
58,59,hari,86759.58926625943,M
59,60,shyam,67456.10850245134,M
60,61,ram,69746.15203004403,M
61,62,sita,29806.07923157133,Female
62,63,ram,26103.00919093592,M
